,head,variable,value
0,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi578
1,Course1_W1-S3-L2_Linear_Interpolation_Part_2_11-35,concept_vocab_index,vi994
2,Course1_W1-S2-L3_Markov_Processes_Part_1_8-56,concept_vocab_index,vi1144
3,Course1_W1-S2-L1_Introduction_to_the_Language_Modeling_Problem_Part_1_6-17,concept_vocab_index,vi778
4,Course1_W1-S1-L1_Introduction_Part_1_11-17,concept_vocab_index,vi1767
5,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi825
6,Course1_W1-S1-L1_Introduction_Part_1_11-17,concept_vocab_index,vi456
7,Course1_W1-S3-L2_Linear_Interpolation_Part_2_11-35,concept_vocab_index,vi741
8,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi175
9,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi1765
10,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1759
11,Course1_W1-S2-L4_Markov_Processes_Part_2_6-28,concept_vocab_index,vi1880
12,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1401
13,Course1_W1-S2-L4_Markov_Processes_Part_2_6-28,concept_vocab_index,vi1709
14,Course1_W1-S3-L2_Linear_Interpolation_Part_2_11-35,concept_vocab_index,vi1288
15,Course1_W1-S2-L5_Trigram_Language_Models_9-40,l_text_topics,topic_9
16,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi1767
17,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi2013
18,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi153
19,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi682
20,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi1585
21,Course1_W1-S3-L1_Linear_Interpolation_Part_1_7-46,concept_vocab_index,vi1759
22,Course1_W1-S3-L1_Linear_Interpolation_Part_1_7-46,concept_vocab_index,vi1144
23,Course1_W1-S2-L4_Markov_Processes_Part_2_6-28,concept_vocab_index,vi1431
24,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1272
25,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1485
26,Course1_W1-S1-L1_Introduction_Part_1_11-17,concept_vocab_index,vi1048
27,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi1770
28,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi167
29,Course1_W1-S1-L2_Introduction_Part_2_10-28,concept_vocab_index,vi1553
30,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi718
31,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1518
32,Course1_W1-S1-L1_Introduction_Part_1_11-17,concept_vocab_index,vi1929
33,Course1_W1-S2-L4_Markov_Processes_Part_2_6-28,concept_vocab_index,vi1889
34,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi1770
35,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi1759
36,Course1_W1-S3-L2_Linear_Interpolation_Part_2_11-35,concept_vocab_index,vi175
37,Course1_W1-S3-L1_Linear_Interpolation_Part_1_7-46,concept_vocab_index,vi1431
38,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1371
39,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi1417
40,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi1857
41,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi1857
42,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi363
43,Course1_W1-S2-L1_Introduction_to_the_Language_Modeling_Problem_Part_1_6-17,concept_vocab_index,vi953
44,Course1_W1-S1-L1_Introduction_Part_1_11-17,concept_vocab_index,vi363
45,Course1_W1-S1-L2_Introduction_Part_2_10-28,concept_vocab_index,vi565
46,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi2051
47,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1701
48,Course1_W1-S3-L1_Linear_Interpolation_Part_1_7-46,concept_vocab_index,vi1279
49,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi1805
50,Course1_W1-S1-L2_Introduction_Part_2_10-28,concept_vocab_index,vi953
51,Course1_W1-S2-L1_Introduction_to_the_Language_Modeling_Problem_Part_1_6-17,concept_vocab_index,vi578
52,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi28
53,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi121
54,Course1_W1-S3-L1_Linear_Interpolation_Part_1_7-46,concept_vocab_index,vi1417
55,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi1336
56,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi606
57,Course1_W1-S2-L5_Trigram_Language_Models_9-40,concept_vocab_index,vi1748
58,Course1_W1-S1-L2_Introduction_Part_2_10-28,concept_vocab_index,vi336
59,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi706
60,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1431
61,Course1_W1-S2-L1_Introduction_to_the_Language_Modeling_Problem_Part_1_6-17,concept_vocab_index,vi1115
62,Course1_W1-S1-L2_Introduction_Part_2_10-28,concept_vocab_index,vi379
63,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi1712
64,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi1178
65,Course1_W1-S1-L1_Introduction_Part_1_11-17,concept_vocab_index,vi647
66,Course1_W1-S2-L3_Markov_Processes_Part_1_8-56,concept_vocab_index,vi1432
67,Course1_W1-S2-L4_Markov_Processes_Part_2_6-28,concept_vocab_index,vi1857
68,Course1_W1-S2-L3_Markov_Processes_Part_1_8-56,concept_vocab_index,vi1303
69,Course1_W1-S1-L2_Introduction_Part_2_10-28,concept_vocab_index,vi1871
70,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1381
71,Course1_W1-S3-L1_Linear_Interpolation_Part_1_7-46,concept_vocab_index,vi1491
72,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi718
73,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi778
74,Course1_W1-S1-L2_Introduction_Part_2_10-28,concept_vocab_index,vi477
75,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1871
76,Course1_W1-S2-L1_Introduction_to_the_Language_Modeling_Problem_Part_1_6-17,concept_vocab_index,vi1518
77,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi477
78,Course1_W1-S1-L2_Introduction_Part_2_10-28,concept_vocab_index,vi2013
79,Course1_W1-S2-L2_Introduction_to_the_Language_Modeling_Problem_Part_2_7-12,concept_vocab_index,vi477
80,Course1_W1-S3-L2_Linear_Interpolation_Part_2_11-35,concept_vocab_index,vi1036
81,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi763
82,Course1_W1-S1-L1_Introduction_Part_1_11-17,concept_vocab_index,vi597
83,Course1_W1-S2-L6_Evaluating_Language_Models-_Perplexity_12-36,concept_vocab_index,vi1753
84,Course1_W1-S3-L3_Discounting_Methods_Part_1_9-26,concept_vocab_index,vi706
